0	8	3
1	7	1
2	9	0
3	9	0
4	11	3
5	14	0
6	14	0
7	13	3
8	7	1
9	10	4
10	6	7
11	10	1
12	8	1
13	12	3
14	22	7
15	25	2
16	26	3
17	21	3
18	11	3
19	14	4
20	12	2
21	25	4
22	18	4
23	24	69
24	192	149
25	803	184
26	1454	229
27	1227	197
28	1408	218
29	1333	233
30	1317	235
31	1331	248
32	1053	225
33	909	221
34	921	246
35	737	206
36	687	211
37	756	275
38	561	220
39	497	224
40	529	252
41	471	222
42	501	270
43	439	250
44	349	213
45	400	230
46	378	212
47	409	269
48	385	200
49	360	215
50	372	239
51	330	192
52	373	218
53	430	242
54	353	213
55	354	211
56	442	231
57	382	230
58	415	241
59	372	230
60	375	246
61	429	241
62	428	251
63	366	207
64	446	235
65	399	256
66	432	249
67	353	240
68	373	231
69	429	243
70	357	215
71	400	238
72	445	259
73	406	178
74	469	311
75	433	221
76	390	184
77	434	243
78	458	237
79	393	227
80	494	260
81	419	243
82	493	238
83	393	202
84	449	226
85	521	258
86	399	253
87	541	280
88	477	239
89	464	191
90	565	251
91	477	211
92	494	261
93	560	239
94	502	254
95	652	343
96	549	260
97	551	275
98	565	281
99	553	271
100	542	264
101	672	347
102	541	242
103	546	307
104	639	334
105	602	268
106	669	331
107	625	330
108	560	286
109	611	330
110	669	325
111	592	321
112	600	374
113	555	318
114	588	398
115	498	314
116	496	297
117	590	400
118	489	355
119	500	396
120	470	383
121	466	321
122	509	412
123	459	356
124	453	326
125	403	343
126	373	359
127	323	297
128	446	377
129	378	315
130	382	320
131	306	292
132	285	308
133	382	332
134	259	281
135	293	320
136	279	336
137	245	301
138	328	326
139	280	328
140	248	275
141	277	283
142	278	247
143	280	255
144	295	293
145	257	265
146	278	257
147	227	224
148	302	259
149	297	283
150	259	216
151	292	241
152	265	237
153	270	232
154	278	266
155	234	199
156	290	277
157	266	234
158	280	234
159	329	282
160	273	246
161	256	233
162	293	252
163	234	232
164	254	222
165	332	274
166	275	229
167	250	217
168	315	266
169	255	194
170	305	268
171	260	213
172	227	224
173	308	235
174	297	245
175	303	241
176	248	236
177	265	227
178	247	249
179	249	199
180	278	213
181	277	249
182	234	190
183	275	212
184	265	199
185	241	241
186	281	252
187	249	230
188	276	213
189	305	225
190	274	232
191	293	271
192	244	226
193	253	229
194	277	251
195	225	215
196	248	212
197	302	269
198	243	221
199	294	232
200	252	245
201	264	197
202	279	266
203	253	215
204	251	219
205	276	255
206	282	242
207	265	210
208	289	257
209	256	215
210	311	235
211	222	232
212	277	236
213	340	275
214	239	221
215	296	216
216	288	210
217	245	229
218	305	288
219	261	206
220	287	231
221	272	241
222	276	194
223	348	298
224	273	230
225	253	218
226	291	279
227	279	222
228	263	212
229	323	265
230	276	212
231	293	219
232	273	253
233	260	236
234	306	262
235	329	240
236	247	187
237	305	235
238	309	237
239	308	249
240	294	223
241	289	233
242	273	236
243	266	240
244	307	227
245	318	264
246	270	234
247	306	254
248	294	230
249	271	267
250	310	260
251	276	204
252	283	241
253	302	277
254	299	238
255	270	220
256	327	292
257	281	233
258	282	265
259	299	226
260	244	223
261	303	251
262	226	224
263	290	244
264	271	225
265	241	228
266	311	233
267	281	236
268	253	201
269	293	229
270	328	230
271	260	234
272	316	233
273	260	241
274	304	249
275	268	195
276	291	244
277	298	262
278	272	212
279	265	260
280	298	231
281	238	222
282	306	250
283	295	225
284	309	225
285	305	259
286	330	261
287	335	289
288	315	260
289	278	241
290	278	226
291	298	217
292	269	228
293	303	267
294	279	237
295	263	236
296	309	232
297	253	191
298	335	268
299	306	196
300	291	239
301	316	243
302	294	230
303	295	242
304	270	216
305	282	231
306	318	241
307	260	204
308	300	224
309	342	273
310	282	208
311	320	255
312	309	252
313	263	253
314	332	289
315	245	231
316	302	237
317	276	244
318	329	247
319	251	256
320	340	251
321	290	237
322	324	272
323	278	220
324	257	218
325	346	274
326	305	215
327	322	231
328	332	278
329	298	227
330	333	269
331	284	255
332	302	234
333	306	234
334	320	234
335	261	238
336	329	263
337	311	214
338	311	282
339	293	196
340	338	253
341	337	252
342	281	227
343	321	281
344	297	260
345	290	237
346	344	303
347	278	244
348	331	256
349	305	251
350	359	246
351	375	310
352	293	226
353	287	251
354	287	244
355	293	222
356	270	226
357	347	251
358	271	191
359	271	227
360	367	268
361	290	232
362	343	284
363	316	232
364	303	211
365	299	220
366	316	242
367	305	260
368	315	264
369	340	211
370	308	261
371	252	240
372	287	234
373	355	276
374	266	221
375	263	231
376	299	265
377	309	245
378	307	277
379	312	232
380	313	241
381	323	265
382	307	253
383	358	267
384	263	221
385	305	251
386	298	255
387	313	223
388	262	237
389	342	255
390	276	228
391	314	253
392	281	225
393	252	220
394	333	274
395	276	238
396	280	207
397	292	244
398	304	226
399	299	233
400	308	274
401	271	241
402	313	261
403	234	210
404	283	226
405	304	280
406	256	270
407	315	259
408	271	216
409	298	260
410	346	288
411	261	185
412	277	231
413	336	257
414	327	237
415	343	302
416	323	276
417	302	262
418	309	245
419	293	218
420	277	236
421	318	295
422	289	231
423	273	231
424	336	280
425	264	217
426	359	263
427	292	239
428	281	259
429	301	289
430	330	257
431	326	270
432	279	228
433	315	238
434	302	269
435	267	240
436	324	266
437	329	297
438	296	230
439	327	241
440	333	226
441	309	254
442	340	296
443	282	237
444	249	285
445	332	279
446	301	272
447	319	306
448	304	213
449	312	239
450	296	265
451	289	195
452	283	245
453	342	253
454	257	225
455	306	309
456	310	274
457	303	211
458	301	270
459	298	251
460	266	232
461	298	245
462	299	262
463	285	244
464	320	240
465	288	282
466	325	280
467	238	204
468	336	261
469	314	270
470	316	243
471	338	279
472	265	275
473	296	240
474	336	338
475	265	279
476	274	268
477	283	270
478	308	277
479	380	355
480	254	230
481	302	258
482	319	283
483	304	268
484	302	250
485	291	287
486	262	255
487	295	252
488	307	253
489	286	252
490	345	289
491	305	256
492	275	217
493	315	252
494	310	287
495	278	270
496	262	258
497	291	260
498	335	303
499	276	284
500	301	295
501	330	320
502	268	263
503	312	270
504	283	259
505	284	240
506	329	307
507	301	278
508	280	242
509	318	300
510	291	272
511	236	195
512	431	366
513	320	262
514	309	280
515	299	253
516	298	265
517	347	315
518	285	287
519	327	281
520	282	288
521	277	252
522	358	294
523	337	298
524	297	263
525	333	275
526	320	306
527	338	274
528	344	275
529	312	258
530	359	314
531	302	242
532	335	251
533	388	316
534	326	276
535	354	306
536	311	264
537	326	291
538	342	329
539	299	264
540	345	287
541	361	284
542	367	305
543	395	328
544	374	318
545	338	279
546	345	299
547	282	280
548	319	303
549	361	314
550	329	280
551	341	273
552	356	296
553	283	262
554	362	310
