Position, Run #1
Time ( s )	Position ( m )
0,0000	0,000
0,0400	0,000
0,0800	0,000
0,1200	0,000
0,1600	0,000
0,2000	0,000
0,2400	0,000
0,2800	0,000
0,3200	0,000
0,3600	0,000
0,4000	0,000
0,4400	0,000
0,4800	0,000
0,5200	0,000
0,5600	0,000
0,6000	0,000
0,6400	0,000
0,6800	0,000
0,7200	0,000
0,7600	0,000
0,8000	0,000
0,8400	0,000
0,8800	0,000
0,9200	0,000
0,9600	0,000
1,0000	0,000
1,0400	0,000
1,0800	0,000
1,1200	0,000
1,1600	0,000
1,2000	0,000
1,2400	0,000
1,2800	0,000
1,3200	0,000
1,3600	0,000
1,4000	0,000
1,4400	0,000
1,4800	0,000
1,5200	0,000
1,5600	0,000
1,6000	0,000
1,6400	0,000
1,6800	0,000
1,7200	0,000
1,7600	0,000
1,8000	0,000
1,8400	0,000
1,8800	0,000
1,9200	0,000
1,9600	0,000
2,0000	0,000
2,0400	0,000
2,0800	0,000
2,1200	0,000
2,1600	0,000
2,2000	0,000
2,2400	0,000
2,2800	0,000
2,3200	0,000
2,3600	0,000
2,4000	0,000
2,4400	0,000
2,4800	0,000
2,5200	0,000
2,5600	0,000
2,6000	0,000
2,6400	0,000
2,6800	0,000
2,7200	0,000
2,7600	0,000
2,8000	0,000
2,8400	0,000
2,8800	0,000
2,9200	0,000
2,9600	0,000
3,0000	0,000
3,0400	0,000
3,0800	0,000
3,1200	0,000
3,1600	0,000
3,2000	0,000
3,2400	0,000
3,2800	0,000
3,3200	0,000
3,3600	0,000
3,4000	0,000
3,4400	0,000
3,4800	0,000
3,5200	0,000
3,5600	0,000
3,6000	0,000
3,6400	0,000
3,6800	0,000
3,7200	0,000
3,7600	0,000
3,8000	0,000
3,8400	0,000
3,8800	0,000
3,9200	0,000
3,9600	0,000
4,0000	0,000
4,0400	0,000
4,0800	0,000
4,1200	0,000
4,1600	0,000
4,2000	0,000
4,2400	0,000
4,2800	0,000
4,3200	0,000
4,3600	0,000
4,4000	0,000
4,4400	0,000
4,4800	0,000
4,5200	0,000
4,5600	0,000
4,6000	0,000
4,6400	0,000
4,6800	0,000
4,7200	0,000
4,7600	0,000
4,8000	0,000
4,8400	0,000
4,8800	0,000
4,9200	0,000
4,9600	0,000
5,0000	0,000
5,0400	0,000
5,0800	0,000
5,1200	0,000
5,1600	0,000
5,2000	0,000
5,2400	0,000
5,2800	0,000
5,3200	0,000
5,3600	0,000
5,4000	0,000
5,4400	0,000
5,4800	0,000
5,5200	0,000
5,5600	0,000
5,6000	0,000
5,6400	0,000
5,6800	0,000
5,7200	0,000
5,7600	4,167E-4
5,8000	4,167E-4
5,8400	4,167E-4
5,8800	4,167E-4
5,9200	4,167E-4
5,9600	4,167E-4
6,0000	4,167E-4
6,0400	4,167E-4
6,0800	0,000
6,1200	-8,333E-4
6,1600	-0,002
6,2000	-0,003
6,2400	-0,005
6,2800	-0,007
6,3200	-0,009
6,3600	-0,011
6,4000	-0,014
6,4400	-0,017
6,4800	-0,020
6,5200	-0,023
6,5600	-0,026
6,6000	-0,029
6,6400	-0,032
6,6800	-0,035
6,7200	-0,038
6,7600	-0,040
6,8000	-0,043
6,8400	-0,046
6,8800	-0,049
6,9200	-0,052
6,9600	-0,055
7,0000	-0,058
7,0400	-0,061
7,0800	-0,063
7,1200	-0,065
7,1600	-0,067
7,2000	-0,069
7,2400	-0,071
7,2800	-0,074
7,3200	-0,077
7,3600	-0,081
7,4000	-0,085
7,4400	-0,089
7,4800	-0,093
7,5200	-0,097
7,5600	-0,100
7,6000	-0,104
7,6400	-0,108
7,6800	-0,111
7,7200	-0,114
7,7600	-0,116
7,8000	-0,117
7,8400	-0,119
7,8800	-0,120
7,9200	-0,122
7,9600	-0,124
8,0000	-0,126
8,0400	-0,128
8,0800	-0,130
8,1200	-0,132
8,1600	-0,134
8,2000	-0,136
8,2400	-0,137
8,2800	-0,138
8,3200	-0,139
8,3600	-0,140
8,4000	-0,140
8,4400	-0,142
8,4800	-0,143
8,5200	-0,144
8,5600	-0,146
8,6000	-0,147
8,6400	-0,150
8,6800	-0,152
8,7200	-0,155
8,7600	-0,157
8,8000	-0,160
8,8400	-0,163
8,8800	-0,165
8,9200	-0,168
8,9600	-0,170
9,0000	-0,172
9,0400	-0,174
9,0800	-0,175
9,1200	-0,177
9,1600	-0,178
9,2000	-0,178
9,2400	-0,178
9,2800	-0,177
9,3200	-0,176
9,3600	-0,175
9,4000	-0,174
9,4400	-0,172
9,4800	-0,170
9,5200	-0,168
9,5600	-0,165
9,6000	-0,163
9,6400	-0,161
9,6800	-0,158
9,7200	-0,156
9,7600	-0,154
9,8000	-0,152
9,8400	-0,150
9,8800	-0,149
9,9200	-0,147
9,9600	-0,147
10,0000	-0,146
10,0400	-0,146
10,0800	-0,145
10,1200	-0,146
10,1600	-0,146
10,2000	-0,147
