Position, Run #21
Time ( s )	Position ( m )
0,0000	0,000
0,0400	0,000
0,0800	0,000
0,1200	0,000
0,1600	0,000
0,2000	0,000
0,2400	0,000
0,2800	0,000
0,3200	0,000
0,3600	0,000
0,4000	0,000
0,4400	0,000
0,4800	0,000
0,5200	0,000
0,5600	0,000
0,6000	0,000
0,6400	0,000
0,6800	0,000
0,7200	0,000
0,7600	0,000
0,8000	0,000
0,8400	0,000
0,8800	0,000
0,9200	0,000
0,9600	0,000
1,0000	0,000
1,0400	0,000
1,0800	0,000
1,1200	0,000
1,1600	0,000
1,2000	0,000
1,2400	0,000
1,2800	0,000
1,3200	0,000
1,3600	0,000
1,4000	0,000
1,4400	0,000
1,4800	0,000
1,5200	0,000
1,5600	0,000
1,6000	0,000
1,6400	0,000
1,6800	0,000
1,7200	0,000
1,7600	0,000
1,8000	0,000
1,8400	0,000
1,8800	-4,167E-4
1,9200	-0,002
1,9600	-0,004
2,0000	-0,008
2,0400	-0,014
2,0800	-0,021
2,1200	-0,028
2,1600	-0,036
2,2000	-0,043
2,2400	-0,048
2,2800	-0,052
2,3200	-0,056
2,3600	-0,059
2,4000	-0,062
2,4400	-0,066
2,4800	-0,069
2,5200	-0,073
2,5600	-0,077
2,6000	-0,081
2,6400	-0,085
2,6800	-0,089
2,7200	-0,093
2,7600	-0,095
2,8000	-0,098
2,8400	-0,101
2,8800	-0,103
2,9200	-0,105
2,9600	-0,105
3,0000	-0,105
3,0400	-0,105
3,0800	-0,105
3,1200	-0,105
3,1600	-0,105
3,2000	-0,105
3,2400	-0,105
3,2800	-0,106
3,3200	-0,107
3,3600	-0,108
3,4000	-0,109
3,4400	-0,111
3,4800	-0,112
3,5200	-0,113
3,5600	-0,114
3,6000	-0,114
3,6400	-0,114
3,6800	-0,114
3,7200	-0,114
3,7600	-0,114
3,8000	-0,114
3,8400	-0,114
3,8800	-0,114
3,9200	-0,115
3,9600	-0,115
4,0000	-0,115
4,0400	-0,115
4,0800	-0,115
4,1200	-0,116
4,1600	-0,116
4,2000	-0,116
4,2400	-0,116
4,2800	-0,116
4,3200	-0,116
4,3600	-0,116
4,4000	-0,116
4,4400	-0,117
4,4800	-0,117
4,5200	-0,118
4,5600	-0,119
4,6000	-0,119
4,6400	-0,120
4,6800	-0,119
4,7200	-0,119
4,7600	-0,118
4,8000	-0,118
4,8400	-0,117
4,8800	-0,117
4,9200	-0,117
4,9600	-0,117
5,0000	-0,117
5,0400	-0,117
5,0800	-0,117
5,1200	-0,117
5,1600	-0,117
5,2000	-0,117
5,2400	-0,117
5,2800	-0,117
5,3200	-0,117
5,3600	-0,117
5,4000	-0,115
5,4400	-0,113
5,4800	-0,108
5,5200	-0,101
5,5600	-0,092
5,6000	-0,082
5,6400	-0,070
5,6800	-0,058
5,7200	-0,045
5,7600	-0,032
5,8000	-0,018
5,8400	-0,005
5,8800	0,008
5,9200	0,021
5,9600	0,032
6,0000	0,043
6,0400	0,052
6,0800	0,060
6,1200	0,066
6,1600	0,071
6,2000	0,075
6,2400	0,076
6,2800	0,076
6,3200	0,075
6,3600	0,072
6,4000	0,068
6,4400	0,063
6,4800	0,056
6,5200	0,049
6,5600	0,041
6,6000	0,033
6,6400	0,024
6,6800	0,015
6,7200	0,006
6,7600	-0,003
6,8000	-0,011
6,8400	-0,019
6,8800	-0,026
6,9200	-0,032
6,9600	-0,038
7,0000	-0,042
7,0400	-0,046
7,0800	-0,048
7,1200	-0,050
7,1600	-0,050
7,2000	-0,050
7,2400	-0,048
7,2800	-0,045
7,3200	-0,042
7,3600	-0,038
7,4000	-0,034
7,4400	-0,029
7,4800	-0,023
7,5200	-0,018
7,5600	-0,012
7,6000	-0,006
7,6400	-4,167E-4
7,6800	0,005
7,7200	0,010
7,7600	0,015
7,8000	0,019
7,8400	0,023
7,8800	0,026
7,9200	0,028
7,9600	0,030
8,0000	0,031
8,0400	0,032
8,0800	0,031
8,1200	0,030
8,1600	0,029
8,2000	0,028
8,2400	0,025
8,2800	0,022
8,3200	0,019
8,3600	0,016
8,4000	0,012
8,4400	0,009
8,4800	0,005
8,5200	0,001
8,5600	-0,002
8,6000	-0,005
8,6400	-0,008
8,6800	-0,011
8,7200	-0,014
8,7600	-0,016
8,8000	-0,017
8,8400	-0,018
8,8800	-0,019
8,9200	-0,020
8,9600	-0,020
9,0000	-0,019
9,0400	-0,018
9,0800	-0,017
9,1200	-0,016
9,1600	-0,014
9,2000	-0,013
9,2400	-0,010
9,2800	-0,008
9,3200	-0,006
9,3600	-0,004
9,4000	-0,002
9,4400	4,167E-4
9,4800	0,003
9,5200	0,004
9,5600	0,006
9,6000	0,008
9,6400	0,009
9,6800	0,010
9,7200	0,011
9,7600	0,011
9,8000	0,011
9,8400	0,012
9,8800	0,011
9,9200	0,011
9,9600	0,010
10,0000	0,010
10,0400	0,008
10,0800	0,008
10,1200	0,006
