#Position, Run #19
#Time ( s )	Position ( m )
5,2000	0,081
5,2400	0,090
5,2800	0,097
5,3200	0,101
5,3600	0,104
5,4000	0,105
5,4400	0,103
5,4800	0,099
5,5200	0,094
5,5600	0,086
5,6000	0,078
5,6400	0,067
5,6800	0,055
5,7200	0,043
5,7600	0,029
5,8000	0,015
5,8400	8,333E-4
5,8800	-0,013
5,9200	-0,027
5,9600	-0,040
6,0000	-0,052
6,0400	-0,063
6,0800	-0,072
6,1200	-0,080
6,1600	-0,087
6,2000	-0,091
6,2400	-0,094
6,2800	-0,095
6,3200	-0,094
6,3600	-0,091
6,4000	-0,086
6,4400	-0,080
6,4800	-0,072
6,5200	-0,063
6,5600	-0,052
6,6000	-0,041
6,6400	-0,029
6,6800	-0,016
6,7200	-0,003
6,7600	0,009
6,8000	0,021
6,8400	0,033
6,8800	0,044
6,9200	0,054
6,9600	0,063
7,0000	0,070
7,0400	0,077
7,0800	0,081
7,1200	0,084
7,1600	0,085
7,2000	0,084
7,2400	0,082
7,2800	0,078
7,3200	0,073
7,3600	0,065
7,4000	0,058
7,4400	0,048
7,4800	0,038
7,5200	0,028
7,5600	0,017
7,6000	0,005
7,6400	-0,006
7,6800	-0,017
7,7200	-0,028
7,7600	-0,038
7,8000	-0,047
7,8400	-0,055
7,8800	-0,063
7,9200	-0,068
7,9600	-0,073
8,0000	-0,075
8,0400	-0,076
8,0800	-0,076
8,1200	-0,074
8,1600	-0,071
8,2000	-0,066
8,2400	-0,060
8,2800	-0,053
8,3200	-0,045
8,3600	-0,036
8,4000	-0,027
8,4400	-0,017
8,4800	-0,007
8,5200	0,003
8,5600	0,013
8,6000	0,023
8,6400	0,032
8,6800	0,040
8,7200	0,048
8,7600	0,054
8,8000	0,060
8,8400	0,064
8,8800	0,066
8,9200	0,068
8,9600	0,068
9,0000	0,066
9,0400	0,064
9,0800	0,060
9,1200	0,055
9,1600	0,048
9,2000	0,041
9,2400	0,034
9,2800	0,025
9,3200	0,017
9,3600	0,008
9,4000	-0,002
9,4400	-0,010
9,4800	-0,019
9,5200	-0,028
9,5600	-0,035
9,6000	-0,042
9,6400	-0,048
9,6800	-0,052
9,7200	-0,056
9,7600	-0,059
9,8000	-0,060
9,8400	-0,060
9,8800	-0,060
9,9200	-0,058
9,9600	-0,054
10,0000	-0,050
10,0400	-0,044
10,0800	-0,038
10,1200	-0,031
10,1600	-0,024
10,2000	-0,016
10,2400	-0,008
10,2800	0,000
10,3200	0,008
10,3600	0,015
10,4000	0,023
10,4400	0,030
10,4800	0,036
10,5200	0,041
10,5600	0,045
10,6000	0,049
10,6400	0,052
10,6800	0,053
10,7200	0,053
10,7600	0,052
10,8000	0,051
10,8400	0,048
10,8800	0,044
10,9200	0,040
10,9600	0,035
11,0000	0,029
11,0400	0,022
