#Position, Run #21
#Time ( s )	Position ( m )
5,7200	-0,045
5,7600	-0,032
5,8000	-0,018
5,8400	-0,005
5,8800	0,008
5,9200	0,021
5,9600	0,032
6,0000	0,043
6,0400	0,052
6,0800	0,060
6,1200	0,066
6,1600	0,071
6,2000	0,075
6,2400	0,076
6,2800	0,076
6,3200	0,075
6,3600	0,072
6,4000	0,068
6,4400	0,063
6,4800	0,056
6,5200	0,049
6,5600	0,041
6,6000	0,033
6,6400	0,024
6,6800	0,015
6,7200	0,006
6,7600	-0,003
6,8000	-0,011
6,8400	-0,019
6,8800	-0,026
6,9200	-0,032
6,9600	-0,038
7,0000	-0,042
7,0400	-0,046
7,0800	-0,048
7,1200	-0,050
7,1600	-0,050
7,2000	-0,050
7,2400	-0,048
7,2800	-0,045
7,3200	-0,042
7,3600	-0,038
7,4000	-0,034
7,4400	-0,029
7,4800	-0,023
7,5200	-0,018
7,5600	-0,012
7,6000	-0,006
7,6400	-4,167E-4
7,6800	0,005
7,7200	0,010
7,7600	0,015
7,8000	0,019
7,8400	0,023
7,8800	0,026
7,9200	0,028
7,9600	0,030
8,0000	0,031
8,0400	0,032
8,0800	0,031
8,1200	0,030
8,1600	0,029
8,2000	0,028
8,2400	0,025
8,2800	0,022
8,3200	0,019
8,3600	0,016
8,4000	0,012
8,4400	0,009
8,4800	0,005
8,5200	0,001
8,5600	-0,002
8,6000	-0,005
8,6400	-0,008
8,6800	-0,011
8,7200	-0,014
8,7600	-0,016
8,8000	-0,017
8,8400	-0,018
8,8800	-0,019
8,9200	-0,020
8,9600	-0,020
9,0000	-0,019
9,0400	-0,018
9,0800	-0,017
9,1200	-0,016
9,1600	-0,014
9,2000	-0,013
9,2400	-0,010
9,2800	-0,008
9,3200	-0,006
9,3600	-0,004
9,4000	-0,002
9,4400	4,167E-4
9,4800	0,003
9,5200	0,004
9,5600	0,006
9,6000	0,008
9,6400	0,009
9,6800	0,010
9,7200	0,011
9,7600	0,011
9,8000	0,011
9,8400	0,012
9,8800	0,011
9,9200	0,011
9,9600	0,010
10,0000	0,010
10,0400	0,008
10,0800	0,008
10,1200	0,006
10,1600	0,005
10,2000	0,004
10,2400	0,003
10,2800	0,001
10,3200	0,000
10,3600	-0,001
10,4000	-0,002
10,4400	-0,003
10,4800	-0,004
10,5200	-0,005
10,5600	-0,005
10,6000	-0,006
10,6400	-0,006
10,6800	-0,006
10,7200	-0,006
10,7600	-0,006
10,8000	-0,006
10,8400	-0,005
10,8800	-0,005
10,9200	-0,005
10,9600	-0,004
11,0000	-0,003
11,0400	-0,003
11,0800	-0,002
11,1200	-0,002
11,1600	-8,333E-4
11,2000	0,000
11,2400	4,167E-4
11,2800	8,333E-4
11,3200	0,002
11,3600	0,002
11,4000	0,002
11,4400	0,003
11,4800	0,003
11,5200	0,003
11,5600	0,003
11,6000	0,003
11,6400	0,003
11,6800	0,003
11,7200	0,003
11,7600	0,003
11,8000	0,002
11,8400	0,002
11,8800	0,002
11,9200	0,001
11,9600	8,333E-4
12,0000	8,333E-4
12,0400	4,167E-4
12,0800	0,000
12,1200	0,000
12,1600	-4,167E-4
12,2000	-4,167E-4
12,2400	-8,333E-4
12,2800	-8,333E-4
12,3200	-8,333E-4
12,3600	-0,001
12,4000	-0,001
12,4400	-0,001
12,4800	-8,333E-4
12,5200	-8,333E-4
12,5600	-8,333E-4
12,6000	-8,333E-4
12,6400	-8,333E-4
12,6800	-4,167E-4
12,7200	-4,167E-4
12,7600	-4,167E-4
12,8000	-4,167E-4
12,8400	0,000
12,8800	0,000
12,9200	0,000
12,9600	0,000
13,0000	0,000
13,0400	0,000
13,0800	0,000
13,1200	0,000
13,1600	4,167E-4
13,2000	0,000
13,2400	0,000
13,2800	0,000
13,3200	0,000
13,3600	0,000
13,4000	0,000
13,4400	0,000
13,4800	0,000
13,5200	0,000
13,5600	0,000
13,6000	0,000
13,6400	0,000
13,6800	0,000
13,7200	0,000
13,7600	0,000
13,8000	0,000
13,8400	0,000
13,8800	0,000
13,9200	0,000
13,9600	0,000
14,0000	0,000
14,0400	0,000
14,0800	0,000
14,1200	0,000
14,1600	0,000
14,2000	0,000
14,2400	0,000
14,2800	0,000
14,3200	0,000
14,3600	0,000
14,4000	0,000
14,4400	0,000
14,4800	0,000
14,5200	0,000
14,5600	0,000
14,6000	0,000
14,6400	0,000
14,6800	0,000
14,7200	0,000
14,7600	0,000
14,8000	0,000
14,8400	0,000
14,8800	0,000
