#Position, Run #15
#Time ( s )	Position ( m )
5,0000	-0,115
5,0400	-0,111
5,0800	-0,106
5,1200	-0,099
5,1600	-0,090
5,2000	-0,080
5,2400	-0,069
5,2800	-0,057
5,3200	-0,044
5,3600	-0,031
5,4000	-0,018
5,4400	-0,005
5,4800	0,006
5,5200	0,018
5,5600	0,028
5,6000	0,038
5,6400	0,046
5,6800	0,053
5,7200	0,059
5,7600	0,063
5,8000	0,066
5,8400	0,067
5,8800	0,067
5,9200	0,066
5,9600	0,063
6,0000	0,060
6,0400	0,055
6,0800	0,049
6,1200	0,043
6,1600	0,036
6,2000	0,029
6,2400	0,022
6,2800	0,014
6,3200	0,006
6,3600	-8,333E-4
6,4000	-0,008
6,4400	-0,014
6,4800	-0,020
6,5200	-0,025
6,5600	-0,029
6,6000	-0,033
6,6400	-0,036
6,6800	-0,038
6,7200	-0,039
6,7600	-0,039
6,8000	-0,038
6,8400	-0,037
6,8800	-0,035
6,9200	-0,033
6,9600	-0,030
7,0000	-0,026
7,0400	-0,023
7,0800	-0,019
7,1200	-0,015
7,1600	-0,010
7,2000	-0,006
7,2400	-0,002
7,2800	0,002
7,3200	0,005
7,3600	0,009
7,4000	0,012
7,4400	0,015
7,4800	0,017
7,5200	0,018
7,5600	0,020
7,6000	0,020
7,6400	0,021
7,6800	0,021
7,7200	0,020
7,7600	0,020
7,8000	0,018
7,8400	0,017
7,8800	0,015
7,9200	0,013
7,9600	0,011
8,0000	0,009
8,0400	0,007
8,0800	0,004
8,1200	0,002
8,1600	0,000
8,2000	-0,002
8,2400	-0,004
8,2800	-0,006
8,3200	-0,007
8,3600	-0,008
8,4000	-0,010
8,4400	-0,010
8,4800	-0,011
8,5200	-0,011
8,5600	-0,011
8,6000	-0,011
8,6400	-0,010
8,6800	-0,010
8,7200	-0,009
8,7600	-0,008
8,8000	-0,008
8,8400	-0,006
8,8800	-0,005
8,9200	-0,004
8,9600	-0,003
9,0000	-0,002
9,0400	-8,333E-4
9,0800	4,167E-4
9,1200	0,001
9,1600	0,002
9,2000	0,003
9,2400	0,004
9,2800	0,004
9,3200	0,005
9,3600	0,005
9,4000	0,005
9,4400	0,005
9,4800	0,005
9,5200	0,005
9,5600	0,005
9,6000	0,004
9,6400	0,004
9,6800	0,003
9,7200	0,003
9,7600	0,002
9,8000	0,002
9,8400	0,001
9,8800	8,333E-4
9,9200	4,167E-4
9,9600	0,000
10,0000	-4,167E-4
10,0400	-8,333E-4
10,0800	-0,001
10,1200	-0,001
10,1600	-0,002
10,2000	-0,002
10,2400	-0,002
10,2800	-0,002
