0	3	0
1	1	0
2	0	0
3	0	0
4	3	0
5	0	0
6	0	0
7	3	0
8	1	0
9	4	0
10	7	0
11	1	0
12	1	0
13	3	0
14	7	0
15	2	1
16	3	0
17	3	0
18	3	0
19	4	0
20	2	1
21	4	9
22	4	47
23	69	62
24	149	52
25	184	45
26	229	58
27	197	61
28	218	68
29	233	63
30	235	68
31	248	80
32	225	78
33	221	75
34	246	80
35	206	74
36	211	66
37	275	85
38	220	56
39	224	66
40	252	101
41	222	73
42	270	91
43	250	101
44	213	81
45	230	103
46	212	88
47	269	122
48	200	101
49	215	133
50	239	133
51	192	114
52	218	133
53	242	155
54	213	139
55	211	127
56	231	142
57	230	123
58	241	142
59	230	138
60	246	131
61	241	130
62	251	113
63	207	111
64	235	114
65	256	135
66	249	97
67	240	118
68	231	93
69	243	133
70	215	94
71	238	91
72	259	123
73	178	87
74	311	135
75	221	105
76	184	106
77	243	116
78	237	122
79	227	115
80	260	134
81	243	134
82	238	149
83	202	94
84	226	110
85	258	176
86	253	116
87	280	161
88	239	128
89	191	140
90	251	150
91	211	130
92	261	146
93	239	135
94	254	149
95	343	187
96	260	138
97	275	161
98	281	172
99	271	144
100	264	144
101	347	174
102	242	170
103	307	181
104	334	184
105	268	169
106	331	222
107	330	202
108	286	193
109	330	219
110	325	241
111	321	230
112	374	239
113	318	207
114	398	239
115	314	196
116	297	211
117	400	286
118	355	221
119	396	239
120	383	245
121	321	236
122	412	301
123	356	253
124	326	211
125	343	291
126	359	263
127	297	253
128	377	289
129	315	309
130	320	293
131	292	271
132	308	264
133	332	325
134	281	268
135	320	322
136	336	306
137	301	277
138	326	327
139	328	324
140	275	301
141	283	292
142	247	319
143	255	296
144	293	297
145	265	287
146	257	310
147	224	291
148	259	342
149	283	361
150	216	292
151	241	342
152	237	278
153	232	290
154	266	376
155	199	290
156	277	326
157	234	311
158	234	337
159	282	354
160	246	324
161	233	313
162	252	370
163	232	319
164	222	321
165	274	402
166	229	273
167	217	304
168	266	365
169	194	287
170	268	373
171	213	347
172	224	271
173	235	324
174	245	334
175	241	355
176	236	306
177	227	326
178	249	347
179	199	289
180	213	330
181	249	355
182	190	306
183	212	335
184	199	365
185	241	297
186	252	358
187	230	315
188	213	307
189	225	384
190	232	333
191	271	355
192	226	311
193	229	327
194	251	325
195	215	300
196	212	297
197	269	362
198	221	286
199	232	320
200	245	296
201	197	261
202	266	311
203	215	309
204	219	284
205	255	323
206	242	317
207	210	270
208	257	288
209	215	315
210	235	343
211	232	287
212	236	315
213	275	348
214	221	291
215	216	318
216	210	261
217	229	257
218	288	336
219	206	291
220	231	306
221	241	309
222	194	312
223	298	368
224	230	288
225	218	297
226	279	334
227	222	271
228	212	262
229	265	304
230	212	258
231	219	244
232	253	299
233	236	269
234	262	309
235	240	305
236	187	253
237	235	273
238	237	294
239	249	279
240	223	262
241	233	288
242	236	264
243	240	257
244	227	258
245	264	319
246	234	229
247	254	312
248	230	274
249	267	256
250	260	295
251	204	296
252	241	253
253	277	307
254	238	238
255	220	206
256	292	346
257	233	243
258	265	257
259	226	251
260	223	227
261	251	297
262	224	247
263	244	226
264	225	274
265	228	233
266	233	278
267	236	230
268	201	217
269	229	275
270	230	236
271	234	199
272	233	218
273	241	249
274	249	253
275	195	238
276	244	261
277	262	243
278	212	198
279	260	241
280	231	240
281	222	225
282	250	245
283	225	245
284	225	216
285	259	236
286	261	223
287	289	236
288	260	222
289	241	228
290	226	227
291	217	234
292	228	190
293	267	260
294	237	208
295	236	207
296	232	260
297	191	173
298	268	252
299	196	247
300	239	210
301	243	230
302	230	240
303	242	224
304	216	200
305	231	204
306	241	233
307	204	207
308	224	194
309	273	230
310	208	179
311	255	205
312	252	205
313	253	198
314	289	239
315	231	223
316	237	200
317	244	223
318	247	225
319	256	168
320	251	222
321	237	181
322	272	199
323	220	199
324	218	184
325	274	243
326	215	171
327	231	191
328	278	194
329	227	218
330	269	213
331	255	190
332	234	201
333	234	184
334	234	203
335	238	176
336	263	185
337	214	194
338	282	208
339	196	170
340	253	206
341	252	203
342	227	178
343	281	205
344	260	179
345	237	162
346	303	197
347	244	159
348	256	186
349	251	176
350	246	171
351	310	243
352	226	160
353	251	172
354	244	213
355	222	168
356	226	163
357	251	200
358	191	174
359	227	167
360	268	192
361	232	150
362	284	187
363	232	197
364	211	156
365	220	186
366	242	204
367	260	172
368	264	170
369	211	181
370	261	166
371	240	147
372	234	145
373	276	167
374	221	151
375	231	178
376	265	178
377	245	176
378	277	193
379	232	136
380	241	162
381	265	174
382	253	165
383	267	181
384	221	129
385	251	133
386	255	155
387	223	177
388	237	140
389	255	164
390	228	168
391	253	150
392	225	154
393	220	143
394	274	176
395	238	142
396	207	141
397	244	155
398	226	162
399	233	150
400	274	145
401	241	154
402	261	185
403	210	148
404	226	159
405	280	181
406	270	147
407	259	194
408	216	130
409	260	123
410	288	163
411	185	138
412	231	155
413	257	157
414	237	155
415	302	138
416	276	138
417	262	144
418	245	146
419	218	137
420	236	132
421	295	154
422	231	140
423	231	106
424	280	152
425	217	119
426	263	145
427	239	138
428	259	146
429	289	129
430	257	151
431	270	156
432	228	105
433	238	113
434	269	120
435	240	106
436	266	119
437	297	134
438	230	122
439	241	118
440	226	110
441	254	96
442	296	153
443	237	108
444	285	119
445	279	130
446	272	130
447	306	111
448	213	109
449	239	107
450	265	112
451	195	105
452	245	113
453	253	136
454	225	110
455	309	109
456	274	130
457	211	102
458	270	98
459	251	118
460	232	97
461	245	116
462	262	112
463	244	123
464	240	105
465	282	103
466	280	131
467	204	95
468	261	108
469	270	130
470	243	102
471	279	103
472	275	104
473	240	105
474	338	105
475	279	90
476	268	100
477	270	127
478	277	102
479	355	126
480	230	82
481	258	102
482	283	93
483	268	107
484	250	84
485	287	134
486	255	76
487	252	78
488	253	106
489	252	90
490	289	83
491	256	110
492	217	97
493	252	114
494	287	92
495	270	102
496	258	86
497	260	93
498	303	100
499	284	83
500	295	109
501	320	116
502	263	94
503	270	91
504	259	81
505	240	68
506	307	91
507	278	90
508	242	80
509	300	79
510	272	91
511	195	86
512	366	118
513	262	95
514	280	90
515	253	101
516	265	75
517	315	100
518	287	68
519	281	80
520	288	79
521	252	82
522	294	99
523	298	86
524	263	91
525	275	92
526	306	90
527	274	81
528	275	77
529	258	103
530	314	82
531	242	70
532	251	72
533	316	69
534	276	79
535	306	85
536	264	76
537	291	62
538	329	87
539	264	72
540	287	79
541	284	80
542	305	84
543	328	93
544	318	85
545	279	78
546	299	80
547	280	76
548	303	82
549	314	101
550	280	68
551	273	72
552	296	82
553	262	64
554	310	84
555	296	90
556	272	63
557	274	79
558	328	69
559	357	95
560	265	77
561	277	85
562	278	82
563	274	62
564	273	74
565	340	90
566	272	68
567	281	74
568	304	81
569	276	65
570	339	84
571	256	54
572	296	69
573	315	75
574	289	83
575	285	76
576	347	79
577	279	75
578	311	76
579	262	69
580	257	77
581	346	70
582	276	57
583	256	74
584	292	65
585	263	67
586	335	82
587	291	65
588	256	62
589	275	64
590	257	92
591	246	70
592	323	80
593	279	70
594	307	73
595	242	51
596	307	49
597	289	78
598	284	81
599	294	61
600	302	60
601	251	71
602	300	66
603	253	57
604	261	60
605	256	64
606	224	68
607	337	95
608	253	64
609	275	52
610	269	71
611	222	68
612	246	55
613	292	53
614	251	50
615	222	61
616	251	68
617	229	57
618	255	66
619	242	60
620	228	72
621	268	56
622	296	58
623	264	67
624	234	63
625	246	44
626	235	58
627	217	44
628	206	46
629	271	60
630	240	53
631	251	52
632	246	70
633	218	58
634	252	64
635	223	54
636	251	58
637	234	47
638	240	56
639	248	32
640	276	61
641	240	61
642	261	49
643	231	44
644	228	41
645	276	53
646	212	59
647	239	49
648	239	47
649	233	47
650	263	66
651	232	50
652	191	42
653	263	44
654	225	50
655	230	42
656	237	61
657	204	50
658	249	53
659	195	48
660	234	63
661	256	48
662	243	43
663	221	45
664	206	56
665	206	33
666	256	54
667	211	55
668	219	52
669	209	47
670	261	41
671	222	46
672	237	50
673	224	43
674	239	48
675	223	50
676	233	38
677	226	34
678	216	42
679	188	41
680	244	50
681	229	55
682	254	41
683	245	31
684	185	34
685	232	57
686	222	45
687	226	44
688	226	45
689	201	46
690	233	50
691	203	39
692	200	35
693	233	52
694	224	34
695	221	37
696	192	46
697	201	34
698	244	34
699	198	37
700	203	32
701	221	32
702	230	41
703	234	44
704	203	44
705	206	46
706	204	38
707	199	45
708	190	39
709	246	53
710	188	33
711	206	45
712	207	41
713	200	41
714	205	42
715	236	42
716	191	43
717	220	34
718	217	39
719	196	33
720	218	43
721	197	24
722	202	37
723	193	27
724	202	33
725	215	41
726	197	29
727	203	41
728	187	32
729	174	32
730	240	42
731	207	35
732	197	32
733	206	57
734	227	37
735	250	46
736	185	41
737	181	39
738	204	35
739	213	37
740	193	39
741	218	46
742	200	38
743	195	29
744	206	29
745	194	33
746	228	38
747	206	30
748	189	37
749	205	31
750	206	38
751	189	33
752	190	22
753	163	28
754	201	34
755	154	27
756	192	28
757	171	30
758	192	43
759	191	29
760	176	35
761	167	25
762	187	30
763	177	36
764	191	28
765	192	46
766	197	29
767	194	37
768	160	30
769	194	42
770	192	34
771	196	36
772	190	26
773	208	39
774	188	38
775	175	35
776	188	22
777	205	20
778	196	41
779	176	36
780	181	24
781	191	33
782	167	31
783	169	22
784	168	35
785	195	24
786	197	39
787	166	32
788	181	26
789	194	36
790	166	40
791	190	33
792	172	36
793	175	26
794	170	44
795	180	22
796	186	35
797	169	32
798	191	42
799	236	26
800	181	30
801	173	39
802	197	29
803	167	41
804	175	30
805	177	29
806	171	25
807	163	24
808	169	33
809	168	17
810	191	27
811	154	35
812	172	23
813	177	20
814	178	28
815	180	39
816	167	21
817	160	18
818	191	25
819	146	21
820	166	26
821	163	34
822	143	30
823	168	31
824	155	34
825	175	22
826	209	26
827	173	21
828	172	27
829	185	25
830	181	27
831	181	38
832	160	38
833	176	29
834	192	24
835	166	29
836	157	19
837	190	32
838	159	30
839	171	30
840	172	27
841	170	29
842	169	31
843	174	31
844	175	21
845	173	28
846	173	46
847	150	39
848	183	32
849	160	25
850	182	25
851	161	34
852	178	26
853	196	20
854	155	29
855	195	18
856	196	29
857	158	26
858	152	41
859	159	31
860	162	26
861	183	27
862	184	31
863	187	38
864	136	25
865	151	26
866	181	30
867	143	17
868	176	17
869	176	20
870	151	36
871	175	25
872	178	23
873	152	35
874	158	38
875	184	26
876	156	20
877	174	17
878	180	18
879	153	29
880	184	17
881	155	27
882	173	19
883	154	21
884	169	23
885	190	27
886	170	24
887	173	20
888	166	15
889	170	20
890	183	20
891	170	20
892	144	24
893	184	23
894	163	24
895	163	29
896	141	25
897	180	29
898	189	17
899	155	20
900	162	29
901	170	27
902	176	23
903	159	30
904	150	20
905	131	16
906	199	23
907	150	23
908	150	35
909	154	27
910	203	23
911	180	16
912	146	26
913	176	22
914	183	24
915	138	20
916	184	24
917	170	26
918	191	22
919	181	24
920	144	23
921	163	24
922	194	34
923	151	17
924	166	30
925	165	32
926	187	23
927	189	26
928	174	14
929	152	24
930	181	21
931	160	18
932	158	29
933	194	24
934	150	24
935	181	22
936	199	23
937	174	18
938	173	26
939	192	20
940	176	32
941	184	17
942	197	26
943	193	16
944	174	12
945	179	23
946	178	24
947	153	18
948	177	23
949	197	18
950	182	19
951	191	15
952	196	29
953	177	25
954	178	33
955	178	24
956	190	20
957	191	17
958	205	24
959	220	38
960	182	24
961	216	24
962	185	15
963	214	17
964	190	22
965	203	24
966	181	15
967	205	33
968	176	23
969	167	24
970	243	26
971	237	28
972	198	17
973	223	23
974	222	33
975	227	21
976	210	20
977	220	24
978	263	27
979	195	18
980	220	18
981	235	30
982	250	19
983	247	20
984	205	17
985	232	24
986	231	21
987	217	17
988	261	19
989	253	21
990	266	28
991	325	30
992	208	17
993	255	27
994	268	27
995	240	24
996	234	14
997	286	21
998	271	24
999	247	17
1000	266	24
1001	252	28
1002	309	20
1003	278	30
1004	256	24
1005	257	20
1006	308	21
1007	307	28
1008	280	18
1009	277	16
1010	305	22
1011	244	29
1012	262	21
1013	342	19
1014	295	18
1015	300	22
1016	284	24
1017	279	23
1018	322	24
1019	280	20
1020	283	20
1021	307	22
1022	291	20
1023	124	6
1024	435	27
1025	284	23
1026	293	22
1027	270	27
1028	281	13
1029	313	25
1030	266	22
1031	279	27
1032	299	18
1033	281	24
1034	304	31
1035	323	29
1036	262	24
1037	309	20
1038	314	21
1039	297	15
1040	275	24
1041	283	27
1042	268	20
1043	295	22
1044	285	14
1045	308	30
1046	289	17
1047	334	22
1048	263	16
1049	278	26
1050	314	12
1051	286	23
1052	312	26
1053	309	25
1054	299	18
1055	304	20
1056	265	27
1057	255	26
1058	303	20
1059	270	15
1060	267	19
1061	311	28
1062	267	20
1063	231	24
1064	286	16
1065	236	18
1066	300	17
1067	264	23
1068	253	13
1069	238	20
1070	252	28
1071	256	23
1072	248	13
1073	258	26
1074	272	21
1075	216	21
1076	252	30
1077	234	26
1078	240	23
1079	245	20
1080	232	12
1081	216	23
1082	255	25
1083	255	20
1084	230	15
1085	237	24
1086	270	24
1087	206	23
1088	245	21
1089	238	27
