0	20	0
1	11	0
2	15	0
3	25	0
4	11	0
5	11	0
6	15	0
7	13	0
8	17	0
9	16	0
10	10	0
11	11	0
12	15	0
13	16	0
14	22	0
15	23	1
16	20	0
17	24	0
18	21	0
19	18	0
20	20	1
21	13	9
22	21	47
23	37	62
24	123	52
25	483	45
26	1174	58
27	1138	61
28	1164	68
29	1283	63
30	1222	68
31	1361	80
32	1138	78
33	1040	75
34	1039	80
35	872	74
36	825	66
37	895	85
38	743	56
39	639	66
40	750	101
41	600	73
42	700	91
43	562	101
44	529	81
45	601	103
46	621	88
47	635	122
48	544	101
49	523	133
50	551	133
51	467	114
52	493	133
53	566	155
54	492	139
55	503	127
56	541	142
57	436	123
58	542	142
59	469	138
60	473	131
61	571	130
62	514	113
63	481	111
64	547	114
65	506	135
66	537	97
67	476	118
68	460	93
69	520	133
70	454	94
71	508	91
72	508	123
73	464	87
74	543	135
75	515	105
76	490	106
77	521	116
78	533	122
79	488	115
80	517	134
81	475	134
82	565	149
83	452	94
84	502	110
85	585	176
86	455	116
87	563	161
88	459	128
89	436	140
90	543	150
91	454	130
92	504	146
93	539	135
94	481	149
95	637	187
96	452	138
97	486	161
98	489	172
99	473	144
100	492	144
101	608	174
102	479	170
103	502	181
104	522	184
105	454	169
106	538	222
107	521	202
108	474	193
109	510	219
110	513	241
111	555	230
112	537	239
113	530	207
114	517	239
115	449	196
116	482	211
117	537	286
118	500	221
119	500	239
120	517	245
121	511	236
122	569	301
123	449	253
124	507	211
125	546	291
126	482	263
127	451	253
128	561	289
129	499	309
130	523	293
131	525	271
132	454	264
133	602	325
134	472	268
135	505	322
136	525	306
137	524	277
138	579	327
139	554	324
140	492	301
141	509	292
142	552	319
143	566	296
144	526	297
145	550	287
146	513	310
147	450	291
148	513	342
149	560	361
150	469	292
151	548	342
152	498	278
153	469	290
154	572	376
155	473	290
156	556	326
157	512	311
158	549	337
159	575	354
160	577	324
161	537	313
162	551	370
163	494	319
164	501	321
165	578	402
166	502	273
167	485	304
168	555	365
169	481	287
170	586	373
171	512	347
172	457	271
173	524	324
174	548	334
175	506	355
176	502	306
177	525	326
178	519	347
179	491	289
180	532	330
181	569	355
182	468	306
183	518	335
184	572	365
185	495	297
186	584	358
187	451	315
188	521	307
189	543	384
190	567	333
191	595	355
192	507	311
193	496	327
194	582	325
195	533	300
196	477	297
197	581	362
198	483	286
199	592	320
200	560	296
201	460	261
202	610	311
203	528	309
204	461	284
205	593	323
206	589	317
207	498	270
208	590	288
209	538	315
210	550	343
211	485	287
212	524	315
213	564	348
214	479	291
215	605	318
216	538	261
217	539	257
218	601	336
219	483	291
220	539	306
221	580	309
222	618	312
223	638	368
224	541	288
225	560	297
226	582	334
227	544	271
228	534	262
229	587	304
230	513	258
231	508	244
232	580	299
233	502	269
234	593	309
235	618	305
236	487	253
237	547	273
238	570	294
239	576	279
240	539	262
241	540	288
242	593	264
243	509	257
244	512	258
245	589	319
246	531	229
247	565	312
248	528	274
249	520	256
250	584	295
251	569	296
252	524	253
253	573	307
254	570	238
255	539	206
256	669	346
257	584	243
258	598	257
259	531	251
260	519	227
261	643	297
262	549	247
263	594	226
264	555	274
265	562	233
266	634	278
267	570	230
268	545	217
269	617	275
270	588	236
271	564	199
272	564	218
273	558	249
274	581	253
275	533	238
276	595	261
277	677	243
278	572	198
279	734	241
280	548	240
281	602	225
282	648	245
283	566	245
284	603	216
285	585	236
286	644	223
287	704	236
288	611	222
289	637	228
290	617	227
291	598	234
292	638	190
293	740	260
294	574	208
295	595	207
296	701	260
297	594	173
298	695	252
299	648	247
300	580	210
301	627	230
302	676	240
303	717	224
304	580	200
305	618	204
306	670	233
307	569	207
308	644	194
309	678	230
310	589	179
311	647	205
312	661	205
313	619	198
314	730	239
315	630	223
316	646	200
317	656	223
318	680	225
319	598	168
320	695	222
321	675	181
322	684	199
323	615	199
324	628	184
325	723	243
326	614	171
327	663	191
328	662	194
329	580	218
330	745	213
331	656	190
332	595	201
333	677	184
334	700	203
335	623	176
336	754	185
337	624	194
338	685	208
339	581	170
340	694	206
341	777	203
342	684	178
343	684	205
344	655	179
345	605	162
346	724	197
347	544	159
348	696	186
349	696	176
350	667	171
351	820	243
352	581	160
353	623	172
354	694	213
355	603	168
356	572	163
357	734	200
358	570	174
359	627	167
360	671	192
361	604	150
362	713	187
363	669	197
364	578	156
365	652	186
366	622	204
367	677	172
368	667	170
369	608	181
370	697	166
371	618	147
372	657	145
373	733	167
374	571	151
375	655	178
376	612	178
377	605	176
378	624	193
379	605	136
380	625	162
381	622	174
382	673	165
383	729	181
384	586	129
385	634	133
386	645	155
387	607	177
388	589	140
389	719	164
390	593	168
391	593	150
392	616	154
393	543	143
394	664	176
395	595	142
396	577	141
397	591	155
398	587	162
399	597	150
400	616	145
401	615	154
402	650	185
403	510	148
404	585	159
405	668	181
406	568	147
407	604	194
408	557	130
409	551	123
410	650	163
411	505	138
412	620	155
413	579	157
414	605	155
415	679	138
416	626	138
417	594	144
418	563	146
419	515	137
420	545	132
421	650	154
422	574	140
423	547	106
424	622	152
425	513	119
426	635	145
427	569	138
428	517	146
429	562	129
430	579	151
431	634	156
432	567	105
433	558	113
434	579	120
435	506	106
436	573	119
437	627	134
438	546	122
439	555	118
440	591	110
441	552	96
442	641	153
443	515	108
444	560	119
445	587	130
446	573	130
447	616	111
448	516	109
449	546	107
450	555	112
451	560	105
452	508	113
453	632	136
454	490	110
455	543	109
456	553	130
457	516	102
458	574	98
459	549	118
460	491	97
461	568	116
462	591	112
463	489	123
464	584	105
465	502	103
466	569	131
467	472	95
468	502	108
469	610	130
470	524	102
471	540	103
472	509	104
473	490	105
474	534	105
475	444	90
476	552	100
477	550	127
478	541	102
479	649	126
480	526	82
481	533	102
482	537	93
483	495	107
484	469	84
485	576	134
486	461	76
487	483	78
488	516	106
489	522	90
490	627	83
491	510	110
492	495	97
493	541	114
494	563	92
495	576	102
496	502	86
497	529	93
498	552	100
499	452	83
500	474	109
501	552	116
502	495	94
503	555	91
504	481	81
505	511	68
506	522	91
507	511	90
508	501	80
509	543	79
510	479	91
511	464	86
512	686	118
513	548	95
514	568	90
515	489	101
516	488	75
517	563	100
518	481	68
519	506	80
520	498	79
521	440	82
522	553	99
523	483	86
524	478	91
525	520	92
526	497	90
527	496	81
528	503	77
529	459	103
530	500	82
531	417	70
532	490	72
533	549	69
534	482	79
535	490	85
536	462	76
537	450	62
538	512	87
539	464	72
540	463	79
541	504	80
542	514	84
543	576	93
544	527	85
545	504	78
546	539	80
547	472	76
548	444	82
549	553	101
550	444	68
551	442	72
552	480	82
553	423	64
554	536	84
555	505	90
556	480	63
557	480	79
558	473	69
559	545	95
560	488	77
561	478	85
562	544	82
563	438	62
564	450	74
565	536	90
566	460	68
567	529	74
568	473	81
569	431	65
570	523	84
571	481	54
572	448	69
573	507	75
574	544	83
575	479	76
576	521	79
577	481	75
578	477	76
579	455	69
580	466	77
581	544	70
582	454	57
583	515	74
584	511	65
585	435	67
586	550	82
587	469	65
588	406	62
589	447	64
590	511	92
591	458	70
592	519	80
593	504	70
594	540	73
595	466	51
596	464	49
597	502	78
598	458	81
599	532	61
600	428	60
601	452	71
602	489	66
603	436	57
604	501	60
605	479	64
606	466	68
607	603	95
608	449	64
609	478	52
610	478	71
611	493	68
612	467	55
613	522	53
614	426	50
615	495	61
616	503	68
617	430	57
618	525	66
619	455	60
620	433	72
621	461	56
622	514	58
623	483	67
624	411	63
625	471	44
626	528	58
627	452	44
628	455	46
629	543	60
630	484	53
631	471	52
632	487	70
633	429	58
634	509	64
635	448	54
636	467	58
637	474	47
638	493	56
639	448	32
640	551	61
641	497	61
642	515	49
643	448	44
644	433	41
645	528	53
646	474	59
647	507	49
648	495	47
649	411	47
650	546	66
651	463	50
652	479	42
653	476	44
654	496	50
655	465	42
656	508	61
657	458	50
658	518	53
659	419	48
660	517	63
661	512	48
662	483	43
663	497	45
664	450	56
665	464	33
666	522	54
667	468	55
668	491	52
669	497	47
670	477	41
671	560	46
672	506	50
673	495	43
674	482	48
675	430	50
676	446	38
677	531	34
678	421	42
679	454	41
680	505	50
681	398	55
682	528	41
683	493	31
684	422	34
685	492	57
686	484	45
687	502	44
688	419	45
689	447	46
690	503	50
691	396	39
692	431	35
693	482	52
694	459	34
695	473	37
696	445	46
697	451	34
698	486	34
699	395	37
700	470	32
701	461	32
702	462	41
703	518	44
704	415	44
705	420	46
706	462	38
707	434	45
708	407	39
709	453	53
710	428	33
711	425	45
712	416	41
713	408	41
714	436	42
715	414	42
716	418	43
717	392	34
718	421	39
719	425	33
720	430	43
721	405	24
722	400	37
723	374	27
724	418	33
725	447	41
726	372	29
727	441	41
728	404	32
729	343	32
730	442	42
731	401	35
732	411	32
733	449	57
734	384	37
735	425	46
736	381	41
737	380	39
738	414	35
739	371	37
740	374	39
741	419	46
742	339	38
743	376	29
744	390	29
745	325	33
746	428	38
747	407	30
748	333	37
749	398	31
750	423	38
751	390	33
752	330	22
753	361	28
754	404	34
755	326	27
756	372	28
757	420	30
758	335	43
759	403	29
760	363	35
761	351	25
762	387	30
763	305	36
764	372	28
765	337	46
766	399	29
767	421	37
768	350	30
769	317	42
770	352	34
771	335	36
772	312	26
773	405	39
774	338	38
775	351	35
776	323	22
777	311	20
778	413	41
779	315	36
780	312	24
781	342	33
782	361	31
783	330	22
784	338	35
785	331	24
786	334	39
787	275	32
788	306	26
789	392	36
790	287	40
791	343	33
792	334	36
793	291	26
794	349	44
795	340	22
796	348	35
797	348	32
798	318	42
799	382	26
800	328	30
801	314	39
802	313	29
803	301	41
804	286	30
805	352	29
806	322	25
807	285	24
808	351	33
809	286	17
810	353	27
811	310	35
812	336	23
813	324	20
814	346	28
815	370	39
816	273	21
817	329	18
818	325	25
819	305	21
820	346	26
821	335	34
822	313	30
823	333	31
824	366	34
825	329	22
826	367	26
827	339	21
828	323	27
829	338	25
830	319	27
831	294	38
832	333	38
833	335	29
834	350	24
835	284	29
836	320	19
837	380	32
838	288	30
839	337	30
840	360	27
841	277	29
842	334	31
843	333	31
844	310	21
845	351	28
846	319	46
847	297	39
848	323	32
849	330	25
850	314	25
851	277	34
852	333	26
853	363	20
854	340	29
855	340	18
856	331	29
857	315	26
858	339	41
859	331	31
860	349	26
861	314	27
862	333	31
863	428	38
864	291	25
865	325	26
866	335	30
867	287	17
868	332	17
869	397	20
870	321	36
871	311	25
872	370	23
873	308	35
874	365	38
875	343	26
876	300	20
877	375	17
878	347	18
879	380	29
880	320	17
881	313	27
882	352	19
883	299	21
884	359	23
885	360	27
886	306	24
887	356	20
888	304	15
889	343	20
890	370	20
891	372	20
892	324	24
893	385	23
894	363	24
895	409	29
896	342	25
897	341	29
898	350	17
899	354	20
900	359	29
901	372	27
902	310	23
903	338	30
904	375	20
905	322	16
906	406	23
907	400	23
908	343	35
909	367	27
910	409	23
911	392	16
912	363	26
913	363	22
914	404	24
915	349	20
916	371	24
917	409	26
918	387	22
919	392	24
920	375	23
921	355	24
922	418	34
923	338	17
924	353	30
925	435	32
926	370	23
927	485	26
928	429	14
929	364	24
930	440	21
931	363	18
932	407	29
933	428	24
934	364	24
935	403	22
936	440	23
937	395	18
938	470	26
939	435	20
940	414	32
941	408	17
942	513	26
943	520	16
944	393	12
945	441	23
946	459	24
947	423	18
948	428	23
949	490	18
950	481	19
951	479	15
952	499	29
953	446	25
954	485	33
955	471	24
956	487	20
957	540	17
958	514	24
959	586	38
960	466	24
961	517	24
962	519	15
963	486	17
964	508	22
965	599	24
966	538	15
967	562	33
968	580	23
969	537	24
970	639	26
971	575	28
972	610	17
973	605	23
974	607	33
975	614	21
976	657	20
977	549	24
978	727	27
979	567	18
980	677	18
981	675	30
982	657	19
983	686	20
984	650	17
985	678	24
986	798	21
987	684	17
988	701	19
989	795	21
990	751	28
991	886	30
992	644	17
993	714	27
994	793	27
995	715	24
996	693	14
997	844	21
998	732	24
999	771	17
1000	806	24
1001	726	28
1002	884	20
1003	844	30
1004	812	24
1005	845	20
1006	858	21
1007	862	28
1008	749	18
1009	864	16
1010	890	22
1011	790	29
1012	815	21
1013	979	19
1014	777	18
1015	915	22
1016	817	24
1017	804	23
1018	959	24
1019	872	20
1020	881	20
1021	965	22
1022	873	20
1023	365	6
1024	1451	27
1025	895	23
1026	981	22
1027	856	27
1028	832	13
1029	961	25
1030	814	22
1031	944	27
1032	909	18
1033	808	24
1034	998	31
1035	946	29
1036	846	24
1037	895	20
1038	982	21
1039	920	15
1040	887	24
1041	902	27
1042	929	20
1043	869	22
1044	874	14
1045	930	30
1046	872	17
1047	885	22
1048	849	16
1049	862	26
1050	906	12
1051	816	23
1052	863	26
1053	847	25
1054	857	18
1055	972	20
1056	909	27
1057	808	26
1058	889	20
1059	748	15
1060	746	19
1061	863	28
1062	740	20
1063	728	24
1064	819	16
1065	731	18
1066	856	17
1067	756	23
1068	659	13
1069	763	20
1070	736	28
1071	800	23
1072	671	13
1073	701	26
1074	723	21
1075	653	21
1076	664	30
1077	784	26
1078	660	23
