0	8	0
1	7	0
2	9	0
3	9	0
4	11	0
5	14	0
6	14	0
7	13	0
8	7	0
9	10	0
10	6	0
11	10	0
12	8	0
13	12	0
14	22	0
15	25	1
16	26	0
17	21	0
18	11	0
19	14	0
20	12	1
21	25	9
22	18	47
23	24	62
24	192	52
25	803	45
26	1454	58
27	1227	61
28	1408	68
29	1333	63
30	1317	68
31	1331	80
32	1053	78
33	909	75
34	921	80
35	737	74
36	687	66
37	756	85
38	561	56
39	497	66
40	529	101
41	471	73
42	501	91
43	439	101
44	349	81
45	400	103
46	378	88
47	409	122
48	385	101
49	360	133
50	372	133
51	330	114
52	373	133
53	430	155
54	353	139
55	354	127
56	442	142
57	382	123
58	415	142
59	372	138
60	375	131
61	429	130
62	428	113
63	366	111
64	446	114
65	399	135
66	432	97
67	353	118
68	373	93
69	429	133
70	357	94
71	400	91
72	445	123
73	406	87
74	469	135
75	433	105
76	390	106
77	434	116
78	458	122
79	393	115
80	494	134
81	419	134
82	493	149
83	393	94
84	449	110
85	521	176
86	399	116
87	541	161
88	477	128
89	464	140
90	565	150
91	477	130
92	494	146
93	560	135
94	502	149
95	652	187
96	549	138
97	551	161
98	565	172
99	553	144
100	542	144
101	672	174
102	541	170
103	546	181
104	639	184
105	602	169
106	669	222
107	625	202
108	560	193
109	611	219
110	669	241
111	592	230
112	600	239
113	555	207
114	588	239
115	498	196
116	496	211
117	590	286
118	489	221
119	500	239
120	470	245
121	466	236
122	509	301
123	459	253
124	453	211
125	403	291
126	373	263
127	323	253
128	446	289
129	378	309
130	382	293
131	306	271
132	285	264
133	382	325
134	259	268
135	293	322
136	279	306
137	245	277
138	328	327
139	280	324
140	248	301
141	277	292
142	278	319
143	280	296
144	295	297
145	257	287
146	278	310
147	227	291
148	302	342
149	297	361
150	259	292
151	292	342
152	265	278
153	270	290
154	278	376
155	234	290
156	290	326
157	266	311
158	280	337
159	329	354
160	273	324
161	256	313
162	293	370
163	234	319
164	254	321
165	332	402
166	275	273
167	250	304
168	315	365
169	255	287
170	305	373
171	260	347
172	227	271
173	308	324
174	297	334
175	303	355
176	248	306
177	265	326
178	247	347
179	249	289
180	278	330
181	277	355
182	234	306
183	275	335
184	265	365
185	241	297
186	281	358
187	249	315
188	276	307
189	305	384
190	274	333
191	293	355
192	244	311
193	253	327
194	277	325
195	225	300
196	248	297
197	302	362
198	243	286
199	294	320
200	252	296
201	264	261
202	279	311
203	253	309
204	251	284
205	276	323
206	282	317
207	265	270
208	289	288
209	256	315
210	311	343
211	222	287
212	277	315
213	340	348
214	239	291
215	296	318
216	288	261
217	245	257
218	305	336
219	261	291
220	287	306
221	272	309
222	276	312
223	348	368
224	273	288
225	253	297
226	291	334
227	279	271
228	263	262
229	323	304
230	276	258
231	293	244
232	273	299
233	260	269
234	306	309
235	329	305
236	247	253
237	305	273
238	309	294
239	308	279
240	294	262
241	289	288
242	273	264
243	266	257
244	307	258
245	318	319
246	270	229
247	306	312
248	294	274
249	271	256
250	310	295
251	276	296
252	283	253
253	302	307
254	299	238
255	270	206
256	327	346
257	281	243
258	282	257
259	299	251
260	244	227
261	303	297
262	226	247
263	290	226
264	271	274
265	241	233
266	311	278
267	281	230
268	253	217
269	293	275
270	328	236
271	260	199
272	316	218
273	260	249
274	304	253
275	268	238
276	291	261
277	298	243
278	272	198
279	265	241
280	298	240
281	238	225
282	306	245
283	295	245
284	309	216
285	305	236
286	330	223
287	335	236
288	315	222
289	278	228
290	278	227
291	298	234
292	269	190
293	303	260
294	279	208
295	263	207
296	309	260
297	253	173
298	335	252
299	306	247
300	291	210
301	316	230
302	294	240
303	295	224
304	270	200
305	282	204
306	318	233
307	260	207
308	300	194
309	342	230
310	282	179
311	320	205
312	309	205
313	263	198
314	332	239
315	245	223
316	302	200
317	276	223
318	329	225
319	251	168
320	340	222
321	290	181
322	324	199
323	278	199
324	257	184
325	346	243
326	305	171
327	322	191
328	332	194
329	298	218
330	333	213
331	284	190
332	302	201
333	306	184
334	320	203
335	261	176
336	329	185
337	311	194
338	311	208
339	293	170
340	338	206
341	337	203
342	281	178
343	321	205
344	297	179
345	290	162
346	344	197
347	278	159
348	331	186
349	305	176
350	359	171
351	375	243
352	293	160
353	287	172
354	287	213
355	293	168
356	270	163
357	347	200
358	271	174
359	271	167
360	367	192
361	290	150
362	343	187
363	316	197
364	303	156
365	299	186
366	316	204
367	305	172
368	315	170
369	340	181
370	308	166
371	252	147
372	287	145
373	355	167
374	266	151
375	263	178
376	299	178
377	309	176
378	307	193
379	312	136
380	313	162
381	323	174
382	307	165
383	358	181
384	263	129
385	305	133
386	298	155
387	313	177
388	262	140
389	342	164
390	276	168
391	314	150
392	281	154
393	252	143
394	333	176
395	276	142
396	280	141
397	292	155
398	304	162
399	299	150
400	308	145
401	271	154
402	313	185
403	234	148
404	283	159
405	304	181
406	256	147
407	315	194
408	271	130
409	298	123
410	346	163
411	261	138
412	277	155
413	336	157
414	327	155
415	343	138
416	323	138
417	302	144
418	309	146
419	293	137
420	277	132
421	318	154
422	289	140
423	273	106
424	336	152
425	264	119
426	359	145
427	292	138
428	281	146
429	301	129
430	330	151
431	326	156
432	279	105
433	315	113
434	302	120
435	267	106
436	324	119
437	329	134
438	296	122
439	327	118
440	333	110
441	309	96
442	340	153
443	282	108
444	249	119
445	332	130
446	301	130
447	319	111
448	304	109
449	312	107
450	296	112
451	289	105
452	283	113
453	342	136
454	257	110
455	306	109
456	310	130
457	303	102
458	301	98
459	298	118
460	266	97
461	298	116
462	299	112
463	285	123
464	320	105
465	288	103
466	325	131
467	238	95
468	336	108
469	314	130
470	316	102
471	338	103
472	265	104
473	296	105
474	336	105
475	265	90
476	274	100
477	283	127
478	308	102
479	380	126
480	254	82
481	302	102
482	319	93
483	304	107
484	302	84
485	291	134
486	262	76
487	295	78
488	307	106
489	286	90
490	345	83
491	305	110
492	275	97
493	315	114
494	310	92
495	278	102
496	262	86
497	291	93
498	335	100
499	276	83
500	301	109
501	330	116
502	268	94
503	312	91
504	283	81
505	284	68
506	329	91
507	301	90
508	280	80
509	318	79
510	291	91
511	236	86
512	431	118
513	320	95
514	309	90
